# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
12/7/2017 17:45	2318	13.11	13.92	-9.38	1.604	33.19	10.08	0.002	0.001	1	73
12/7/2017 18:00	2319	13.09	11.43	-9.75	0.58	32.32	10.24	0	0	4.7	68
12/7/2017 18:15	2320	13.02	9.12	-10.08	-0.094	31.38	9.59	0	0	1.2	71
12/7/2017 18:30	2321	12.97	7.094	-10.82	-0.708	31.34	10.1	0	0	0.2	240
12/7/2017 18:45	2322	13	5.268	-11.39	-1.24	29.41	10.29	0	0	1	337
12/7/2017 19:00	2323	13	3.655	-11.64	-1.869	27.57	9.99	0	0	2	335
12/7/2017 19:15	2324	12.93	2.268	-12.05	-2.353	26.78	10.25	0	0	1.6	313
12/7/2017 19:30	2325	12.88	1.032	-12.73	-3.022	25.85	10.11	0	0	2.4	31
12/7/2017 19:45	2326	12.92	-0.052	-13.26	-3.692	24.89	10.3	0	0	1.7	77
12/7/2017 20:00	2327	12.92	-1.053	-13.4	-4.125	25.86	10.24	0	0	1.3	63
12/7/2017 20:15	2328	12.84	-1.887	-13.43	-4.294	25.95	10.21	0	0	0.5	349
12/7/2017 20:30	2329	12.87	-2.635	-13.17	-3.943	26.74	9.92	0	0	1.2	355
12/7/2017 20:45	2330	12.88	-3.235	-13.41	-3.809	25.86	10.15	0	0	1.3	23
12/7/2017 21:00	2331	12.88	-3.708	-12.88	-3.697	27.87	10.13	0	0	3	49
12/7/2017 21:15	2332	12.78	-4.031	-12.87	-3.544	26.91	9.99	0	0	5.2	64
12/7/2017 21:30	2333	12.82	-4.291	-13.2	-4.046	24.97	9.99	0	0	1.8	53
12/7/2017 21:45	2334	12.83	-4.571	-12.99	-4.437	24.97	10.39	0	0	5.2	66
12/7/2017 22:00	2335	12.84	-4.853	-12.76	-4.042	25.94	9.99	0	0	3.5	72
12/7/2017 22:15	2336	12.75	-5.047	-12.64	-3.888	25.94	10.25	0	0	6.2	60
12/7/2017 22:30	2337	12.71	-5.178	-12.51	-3.899	25.94	10.39	0	0	3	13
12/7/2017 22:45	2338	12.77	-5.264	-12.11	-3.56	27.64	10.39	0	0	1.4	60
12/7/2017 23:00	2339	12.79	-5.33	-11.97	-3.252	28.62	9.99	0	0	1.5	58
12/7/2017 23:15	2340	12.71	-5.307	-11.71	-2.16	30.32	9.32	0	0	5.6	74
12/7/2017 23:30	2341	12.68	-5.244	-12.41	-2.078	29.59	9.72	0	0	0.9	354
12/7/2017 23:45	2342	12.74	-5.178	-12.24	-2.253	29.59	10.39	0	0	5.4	351
12/8/2017 0:00	2343	12.75	-5.178	-12.37	-2.058	28.62	9.72	0	0	4.9	59
12/8/2017 0:15	2344	12.69	-5.156	-12.39	-2.041	29.59	10.39	0	0	9.3	67
12/8/2017 0:30	2345	12.65	-5.178	-12.2	-2.035	28.62	9.85	0	0	1.4	50
12/8/2017 0:45	2346	12.71	-5.178	-12.41	-2.274	28.62	10.25	0	0	3.5	17
12/8/2017 1:00	2347	12.73	-5.199	-12.83	-2.47	27.64	10.45	0	0	2.7	2
12/8/2017 1:15	2348	12.67	-5.221	-13.33	-2.795	25.94	10.19	0	0	3.1	92
12/8/2017 1:30	2349	12.63	-5.287	-12.93	-3.23	26.79	10.12	0	0	5	74
12/8/2017 1:45	2350	12.69	-5.395	-12.56	-3.164	26.92	9.99	0	0	6.7	54
12/8/2017 2:00	2351	12.71	-5.483	-13.34	-3.359	25.94	10.45	0	0	3.6	101
12/8/2017 2:15	2352	12.64	-5.547	-13.07	-3.55	26.79	9.99	0	0	2.3	90
12/8/2017 2:30	2353	12.61	-5.635	-12.97	-3.621	26.79	9.72	0	0	0.8	39
12/8/2017 2:45	2354	12.67	-5.723	-12.85	-3.757	26.79	9.79	0	0	3.8	69
12/8/2017 3:00	2355	12.69	-5.854	-13.15	-3.927	25.94	9.99	0	0	1	60
12/8/2017 3:15	2356	12.61	-5.94	-13.59	-4.277	23.15	9.79	0	0	4.7	70
12/8/2017 3:30	2357	12.58	-6.05	-13.91	-5.113	23.03	9.59	0	0	4.5	69
12/8/2017 3:45	2358	12.65	-6.27	-13.04	-4.653	25.94	10.39	0	0	3.8	70
12/8/2017 4:00	2359	12.67	-6.423	-12.64	-3.923	25.94	10.19	0	0	2.9	32
12/8/2017 4:15	2360	12.59	-6.466	-12.84	-4.098	24.97	10.12	0	0	2.4	45
12/8/2017 4:30	2361	12.57	-6.466	-13.32	-4.69	23.03	10.25	0	0	1.2	5
12/8/2017 4:45	2362	12.63	-6.532	-13.69	-5.218	22.3	9.99	0	0	4.6	65
12/8/2017 5:00	2363	12.65	-6.688	-13.63	-5.551	24	9.99	0	0	2	349
12/8/2017 5:15	2364	12.58	-6.884	-13.69	-5.618	24	10.59	0	0	2.1	38
12/8/2017 5:30	2365	12.55	-7.063	-14.09	-5.022	24	10.25	0	0	1.3	9
12/8/2017 5:45	2366	12.61	-7.216	-14.32	-5.396	24	10.12	0	0	1.9	43
12/8/2017 6:00	2367	12.64	-7.372	-13.4	-4.69	25.82	10.52	0	0	6.2	30
12/8/2017 6:15	2368	12.56	-7.415	-13.98	-4.778	24.97	10.65	0	0	6.2	35
12/8/2017 6:30	2369	12.54	-7.46	-14.61	-5.152	21.33	10.25	0	0	3.3	78
12/8/2017 6:45	2370	12.6	-7.548	-14.85	-5.616	21.33	9.99	0	0	3.8	81
12/8/2017 7:00	2371	12.63	-7.704	-14.57	-5.794	24	10.25	0	0	2.4	351
12/8/2017 7:15	2372	12.56	-7.815	-14.46	-5.063	24.97	9.99	0	0	3.1	73
12/8/2017 7:30	2373	12.53	-7.905	-14.76	-5.238	23.03	9.85	0	0	3.7	69
12/8/2017 7:45	2374	12.59	-7.973	-14.74	-5.652	22.06	9.99	0.001	0	1.7	330
12/8/2017 8:00	2375	12.7	-8.06	-14.51	-5.523	21.41	9.63	0.008	0.005	3.5	72
12/8/2017 8:15	2376	12.75	-8.13	-14.23	-5.39	24.09	10.42	0.013	0.008	2.3	53
12/8/2017 8:30	2377	13.02	-8.13	-13.84	-4.794	24.94	10.22	0.021	0.014	3.3	52
12/8/2017 8:45	2378	14.01	-7.993	-13.24	-4.224	25.79	10.22	0.029	0.019	3.6	59
12/8/2017 9:00	2379	13.96	-7.704	-13.05	-3.809	25.72	9.98	0.111	0.064	6.1	64
12/8/2017 9:15	2380	13.89	-6.884	-11.31	-2.069	29.35	9.99	0.177	0.119	1.1	350
12/8/2017 9:30	2381	13.82	-5.113	-10.19	-0.382	31.29	10.05	0.199	0.138	0.9	34
12/8/2017 9:45	2382	13.76	-3.041	-9	1.226	34.2	9.85	0.266	0.188	4.2	72
12/8/2017 10:00	2383	13.69	-0.861	-8.02	2.949	37	9.59	0.286	0.204	3.2	61
12/8/2017 10:15	2384	13.63	1.288	-7.022	4.448	40.63	9.24	0.349	0.253	6.2	68
12/8/2017 10:30	2385	13.57	3.443	-5.922	6.234	43.39	9.69	0.378	0.276	5.2	71
12/8/2017 10:45	2386	13.51	5.7	-4.577	8.06	46.02	9.31	0.422	0.308	6	72
12/8/2017 11:00	2387	13.47	7.993	-3.592	9.38	45.15	9.62	0.446	0.327	4.3	101
12/8/2017 11:15	2388	13.41	10.29	-3.058	10.28	46.93	9.68	0.454	0.335	3.6	81
12/8/2017 11:30	2389	13.36	12.37	-1.841	11.54	50.53	9.03	0.501	0.37	4.1	68
12/8/2017 11:45	2390	13.33	14.44	-1.116	12.53	51.62	9.2	0.518	0.384	3.5	53
12/8/2017 12:00	2391	13.29	16.41	-0.934	12.92	53.48	8.7	0.528	0.392	4.7	92
12/8/2017 12:15	2392	13.26	18.2	-0.513	13.17	52.39	9	0.529	0.393	8.2	68
12/8/2017 12:30	2393	13.23	19.78	-0.481	13.15	51.64	9.01	0.531	0.397	5.4	118
12/8/2017 12:45	2394	13.22	20.99	-0.494	13.01	52.46	9.26	0.475	0.359	5.9	78
12/8/2017 13:00	2395	13.21	21.92	-0.472	12.89	53.37	8.82	0.541	0.408	4.2	105
12/8/2017 13:15	2396	13.19	22.78	-0.386	13.1	53.27	8.92	0.535	0.405	8.2	75
12/8/2017 13:30	2397	13.18	23.61	-0.254	13.74	56.02	8.6	0.523	0.399	1.7	130
12/8/2017 13:45	2398	13.17	24.48	-0.533	13.73	54.19	8.73	0.507	0.391	9.8	78
12/8/2017 14:00	2399	13.17	25.07	-0.463	12.12	54.19	8.8	0.492	0.382	4.4	65
12/8/2017 14:15	2400	13.16	25.4	-0.398	12.54	54.31	9	0.473	0.372	1.3	338
12/8/2017 14:30	2401	13.15	25.7	-0.715	12.83	54.22	8.83	0.441	0.349	9.4	90
12/8/2017 14:45	2402	13.15	25.95	-0.604	12.94	54.15	8.99	0.414	0.331	5.9	66
12/8/2017 15:00	2403	13.15	26.19	-0.687	13.15	54.26	9.06	0.393	0.316	6.7	65
12/8/2017 15:15	2404	13.14	26.34	-0.907	13.07	52.33	8.99	0.362	0.295	3.7	57
12/8/2017 15:30	2405	13.14	26.28	-0.828	12.73	52.33	9.06	0.326	0.269	4.4	135
12/8/2017 15:45	2406	13.16	25.95	-1.112	12.68	51.48	9.06	0.288	0.241	5.2	71
12/8/2017 16:00	2407	13.16	25.55	-1.439	12.46	51.36	9.12	0.248	0.211	3.5	58
12/8/2017 16:15	2408	13.17	25.16	-1.714	12.35	52.33	8.99	0.209	0.176	7.8	113
12/8/2017 16:30	2409	13.18	24.69	-2.115	11.86	48.69	9.19	0.134	0.11	4.9	77
12/8/2017 16:45	2410	13.2	23.9	-2.711	9.96	46	9.56	0.121	0.098	2.4	34
12/8/2017 17:00	2411	13.23	22.53	-3.65	9.24	44.25	9.6	0.069	0.052	3.8	75
12/8/2017 17:15	2412	13.15	20.91	-4.705	7.386	41.35	9.93	0.046	0.031	4.9	64
12/8/2017 17:30	2413	13.07	18.71	-5.771	5.016	37.78	9.84	0.006	0.004	5.5	68
12/8/2017 17:45	2414	13.05	16.09	-6.374	3.148	36.81	10.33	0.002	0.001	2.5	55
12/8/2017 18:00	2415	13.03	13.47	-6.96	2.036	35.12	10.41	0	0	4.1	55
12/8/2017 18:15	2416	12.97	11.08	-7.965	1.151	33.28	9.78	0	0	5.6	90
12/8/2017 18:30	2417	12.93	8.97	-8.89	0.192	32.18	9.88	0	0	4.6	75
12/8/2017 18:45	2418	12.95	7.049	-9.55	-0.904	30.36	10.16	0	0	1.2	355
12/8/2017 19:00	2419	12.95	5.291	-10.21	-1.748	29.41	10.22	0	0	1.6	39
12/8/2017 19:15	2420	12.89	3.721	-10.83	-2.326	27.52	10.07	0	0	3.1	64
12/8/2017 19:30	2421	12.84	2.352	-11.37	-3.125	26.04	10.13	0	0	3	71
12/8/2017 19:45	2422	12.88	1.118	-11.7	-3.763	25.12	10.37	0	0	0.9	19
12/8/2017 20:00	2423	12.89	0.074	-11.08	-3.834	27.8	10.5	0	0	4.7	13
12/8/2017 20:15	2424	12.81	-0.798	-11.28	-3.4	27.56	10.37	0	0	2.8	45
12/8/2017 20:30	2425	12.77	-1.46	-11.65	-3.466	26.59	10.37	0	0	6.1	81
12/8/2017 20:45	2426	12.81	-2.013	-11.51	-3.31	27.7	10.32	0	0	4.3	101
12/8/2017 21:00	2427	12.83	-2.463	-12.25	-3.168	26.75	10.18	0	0	3.8	86
12/8/2017 21:15	2428	12.74	-2.849	-12.51	-3.288	26.75	9.91	0	0	1.1	339
12/8/2017 21:30	2429	12.78	-3.213	-12.97	-3.612	25.89	10.01	0	0	1.7	40
12/8/2017 21:45	2430	12.79	-3.622	-13.44	-4.047	25.21	10.26	0	0	1	30
12/8/2017 22:00	2431	12.79	-4.031	-13.79	-4.705	23.27	9.99	0	0	2.6	72
12/8/2017 22:15	2432	12.71	-4.485	-13.54	-4.815	25.94	10.25	0	0	5.2	82
12/8/2017 22:30	2433	12.67	-4.896	-13.55	-4.509	25.94	9.66	0	0	5.7	69
12/8/2017 22:45	2434	12.73	-5.221	-13.8	-4.48	25.94	9.85	0	0	2.1	52
12/8/2017 23:00	2435	12.74	-5.504	-13.2	-4.48	25.94	10.52	0	0	3.4	87
12/8/2017 23:15	2436	12.68	-5.743	-13.42	-3.908	26.79	9.99	0	0	4.4	98
12/8/2017 23:30	2437	12.63	-5.854	-13.44	-3.599	25.94	10.12	0	0	1.2	71
12/8/2017 23:45	2438	12.69	-5.919	-13.39	-3.757	26.92	10.39	0	0	2.7	35
12/9/2017 0:00	2439	12.71	-5.962	-13.44	-3.692	26.79	10.19	0	0	3	33
12/9/2017 0:15	2440	12.64	-5.985	-13.02	-3.441	27.64	10.19	0	0	2.6	23
12/9/2017 0:30	2441	12.61	-5.985	-13.86	-3.599	25.94	9.99	0	0	4.2	67
12/9/2017 0:45	2442	12.67	-6.028	-13.76	-3.818	25.94	10.39	0	0	2.8	52
12/9/2017 1:00	2443	12.69	-6.093	-13.7	-3.839	25.94	10.19	0	0	2.2	25
12/9/2017 1:15	2444	12.62	-6.139	-14.18	-4.211	24.97	10.59	0	0	5.3	67
12/9/2017 1:30	2445	12.58	-6.224	-14.67	-4.584	24	10.12	0	0	4.1	66
12/9/2017 1:45	2446	12.65	-6.401	-14.7	-5.267	24	10.78	0	0	5.2	60
12/9/2017 2:00	2447	12.67	-6.642	-13.78	-4.89	25.82	10.39	0	0	12.6	65
12/9/2017 2:15	2448	12.6	-6.841	-14.13	-4.597	24.97	10.19	0	0	6.8	67
12/9/2017 2:30	2449	12.55	-6.907	-14.3	-4.41	24.97	9.99	0	0	1.5	352
12/9/2017 2:45	2450	12.62	-6.929	-14.19	-4.372	24.97	10.59	0	0	3.7	30
12/9/2017 3:00	2451	12.65	-6.952	-14.4	-4.68	24	10.39	0	0	4.7	67
12/9/2017 3:15	2452	12.58	-6.972	-14.39	-4.845	24	9.99	0	0	6.3	69
12/9/2017 3:30	2453	12.55	-7.017	-14.69	-5	23.03	9.85	0	0	2.6	358
12/9/2017 3:45	2454	12.61	-7.106	-14.66	-5.087	24	10.32	0	0	2.1	74
12/9/2017 4:00	2455	12.64	-7.194	-15.02	-5.064	23.03	10.12	0	0	3.5	62
12/9/2017 4:15	2456	12.56	-7.282	-15.54	-5.395	23.03	9.59	0	0	1.2	19
12/9/2017 4:30	2457	12.54	-7.415	-15.16	-5.461	23.03	10.52	0	0	8.2	100
12/9/2017 4:45	2458	12.6	-7.571	-15.26	-5.461	23.03	10.45	0	0	8.7	69
12/9/2017 5:00	2459	12.63	-7.682	-15.37	-5.683	23.03	9.99	0	0	5.8	74
12/9/2017 5:15	2460	12.55	-7.795	-15.51	-5.749	23.03	10.45	0	0	6.2	74
12/9/2017 5:30	2461	12.53	-7.883	-14.99	-5.593	23.03	10.45	0	0	4.2	68
12/9/2017 5:45	2462	12.59	-7.951	-15.72	-5.726	22.06	10.65	0	0	2.5	21
12/9/2017 6:00	2463	12.61	-7.993	-15.35	-5.482	23.06	10.24	0	0	1.6	11
12/9/2017 6:15	2464	12.54	-8.04	-15.4	-5.403	23.04	10.11	0	0	6	23
12/9/2017 6:30	2465	12.52	-8.06	-15.37	-5.391	24	10.25	0	0	2.5	18
12/9/2017 6:45	2466	12.58	-8.08	-15.5	-5.457	23.03	10.52	0	0	5.2	66
12/9/2017 7:00	2467	12.61	-8.13	-15.18	-5.236	24.05	10.43	0	0	5.5	64
12/9/2017 7:15	2468	12.55	-8.13	-15.22	-5.236	24.06	10.36	0	0	2.5	47
12/9/2017 7:30	2469	12.52	-8.13	-15.41	-5.235	24.12	9.95	0	0	3.7	51
12/9/2017 7:45	2470	12.58	-8.13	-15.59	-5.324	23.1	10.63	0.001	0	6.4	87
12/9/2017 8:00	2471	12.62	-8.17	-15.98	-5.479	23.05	10.44	0.004	0.002	7.3	62
12/9/2017 8:15	2472	12.62	-8.19	-15.21	-5.059	24.93	10.42	0.007	0.005	3	57
12/9/2017 8:30	2473	12.68	-8.19	-15.4	-4.684	24.96	10.08	0.01	0.006	7.8	66
12/9/2017 8:45	2474	12.91	-8.13	-15.02	-4.465	25.79	10.22	0.012	0.008	1.6	51
12/9/2017 9:00	2475	14.02	-8.02	-15.11	-4.179	25.77	10.29	0.052	0.026	3.9	74
12/9/2017 9:15	2476	13.91	-7.415	-12.81	-2.391	29.38	9.78	0.195	0.129	3.5	64
12/9/2017 9:30	2477	13.82	-5.612	-11.88	-0.813	31.29	9.59	0.23	0.157	6.5	98
12/9/2017 9:45	2478	13.76	-3.364	-11.1	0.601	33.23	9.32	0.278	0.194	4.2	89
12/9/2017 10:00	2479	13.69	-1.139	-9.91	1.852	36.15	8.92	0.322	0.227	3.4	105
12/9/2017 10:15	2480	13.63	0.989	-8.67	3.578	41.49	9.1	0.366	0.261	3.9	105
12/9/2017 10:30	2481	13.56	3.165	-7.173	5.795	44.13	9.49	0.365	0.261	2.9	30
12/9/2017 10:45	2482	13.52	5.246	-6.348	7.487	45.05	8.97	0.299	0.214	6.2	92
12/9/2017 11:00	2483	13.49	7.006	-5.318	8.19	45.22	9.86	0.361	0.26	8	69
12/9/2017 11:15	2484	13.45	8.63	-3.718	9.56	47.7	9.46	0.468	0.338	3.2	11
12/9/2017 11:30	2485	13.41	10.38	-3.355	9.78	47.87	9.49	0.469	0.341	7.2	66
12/9/2017 11:45	2486	13.39	11.84	-3.339	9.93	47.85	9.56	0.416	0.302	8.6	66
12/9/2017 12:00	2487	13.36	13.12	-2.113	10.87	49.71	9.32	0.529	0.387	10.5	77
12/9/2017 12:15	2488	13.33	14.52	-1.767	11.18	49.63	9.41	0.419	0.307	3.8	33
12/9/2017 12:30	2489	13.31	15.68	-2.044	10.45	48.89	9.62	0.464	0.34	3	9
12/9/2017 12:45	2490	13.31	16.49	-1.963	10.51	48.76	9.46	0.458	0.338	9.2	89
12/9/2017 13:00	2491	13.3	17.06	-1.237	10.56	49.7	9.48	0.527	0.391	3	75
12/9/2017 13:15	2492	13.28	17.69	-1.078	11.08	51.39	9.21	0.483	0.359	10.3	101
12/9/2017 13:30	2493	13.27	18.46	-0.708	11.38	52.36	8.95	0.486	0.363	1.1	21
12/9/2017 13:45	2494	13.25	19.36	-0.823	12.18	52.57	9.03	0.506	0.382	3.3	34
12/9/2017 14:00	2495	13.24	20.48	-0.891	11.57	52.45	9.2	0.444	0.337	6.2	30
12/9/2017 14:15	2496	13.22	21.4	-0.695	11.64	52.43	9	0.491	0.377	5.5	71
12/9/2017 14:30	2497	13.2	22.08	-1.02	11.64	52.31	9.05	0.468	0.364	6.7	108
12/9/2017 14:45	2498	13.21	22.59	-0.923	11.69	53.23	8.93	0.431	0.336	5.5	60
12/9/2017 15:00	2499	13.21	22.9	-1.122	11.27	50.56	9.26	0.421	0.331	6.9	58
12/9/2017 15:15	2500	13.2	22.95	-1.209	11.29	52.26	8.73	0.369	0.293	3.2	90
12/9/2017 15:30	2501	13.2	22.92	-1.797	11.21	49.59	9.46	0.317	0.254	7.8	94
12/9/2017 15:45	2502	13.21	22.81	-1.576	11.6	51.41	9.06	0.335	0.273	11.3	83
12/9/2017 16:00	2503	13.21	22.73	-2.425	11.49	49.59	9.46	0.258	0.212	11.1	68
12/9/2017 16:15	2504	13.21	22.59	-2.581	11.21	48.86	9.46	0.236	0.193	8.1	72
12/9/2017 16:30	2505	13.21	22.31	-3.555	10.71	47.89	9.26	0.156	0.122	6.1	76
12/9/2017 16:45	2506	13.24	21.72	-4.72	9	44.99	9.86	0.088	0.065	4.9	89
12/9/2017 17:00	2507	13.27	20.4	-5.897	7.557	42.32	9.59	0.053	0.037	2.3	345
12/9/2017 17:15	2508	13.24	18.48	-7.008	5.918	39.55	10.21	0.028	0.018	2.2	98
12/9/2017 17:30	2509	13.14	16.19	-8.33	4.06	35.98	9.92	0.01	0.006	0.9	19
12/9/2017 17:45	2510	13.1	13.71	-9.37	1.96	32.21	10.02	0.003	0.002	1.3	63
12/9/2017 18:00	2511	13.08	11.15	-10.18	0.105	30.39	10.17	0	0	0.7	344
12/9/2017 18:15	2512	13.01	8.75	-10.92	-1.135	27.74	10.06	0	0	6.3	102
12/9/2017 18:30	2513	12.96	6.57	-11.15	-2.02	29.52	10.16	0	0	1.5	32
12/9/2017 18:45	2514	12.99	4.685	-11.26	-2.527	30.38	10.36	0	0	1.8	38
12/9/2017 19:00	2515	12.99	3.079	-10.52	-0.818	34.9	9.97	0	0	5	81
12/9/2017 19:15	2516	12.92	1.97	-10.51	0.319	35.05	9.72	0	0	9.1	65
12/9/2017 19:30	2517	12.87	1.224	-10.75	0.335	33.14	10.11	0	0	4.4	28
12/9/2017 19:45	2518	12.91	0.671	-10.96	-0.325	30.47	10.44	0	0	5	51
12/9/2017 20:00	2519	12.92	0.138	-10.88	-1.194	32.17	9.77	0	0	4.4	56
12/9/2017 20:15	2520	12.84	-0.373	-11.23	-1.256	31.2	9.71	0	0	2.1	347
12/9/2017 20:30	2521	12.87	-0.861	-11.34	-1.102	31.2	9.91	0	0	1.8	13
12/9/2017 20:45	2522	12.88	-1.331	-11.45	-1.747	29.56	9.88	0	0	4.7	66
12/9/2017 21:00	2523	12.88	-1.778	-11.6	-1.876	30.46	9.93	0	0	2.5	69
12/9/2017 21:15	2524	12.8	-2.185	-11.93	-1.659	29.65	9.99	0	0	5.6	66
12/9/2017 21:30	2525	12.76	-2.526	-11.84	-1.42	30.39	9.98	0	0	3	59
12/9/2017 21:45	2526	12.81	-2.806	-11.94	-0.987	30.48	10.15	0	0	3.7	69
12/9/2017 22:00	2527	12.82	-3.021	-11.66	-0.356	34.17	9.93	0	0	2.4	34
12/9/2017 22:15	2528	12.76	-3.127	-11.66	0.206	33.23	9.79	0	0	3.2	355
12/9/2017 22:30	2529	12.72	-3.193	-12.11	-0.355	29.71	10.12	0	0	2	340
12/9/2017 22:45	2530	12.77	-3.299	-11.68	-0.225	33.23	9.85	0	0	1.9	69
12/9/2017 23:00	2531	12.79	-3.428	-10.75	-0.269	35.17	10.72	0	0	8.6	23
12/9/2017 23:15	2532	12.72	-3.513	-12.34	-0.333	29.59	9.99	0	0	5.5	70
12/9/2017 23:30	2533	12.68	-3.599	-12	-0.744	32.26	9.52	0	0	2	0
12/9/2017 23:45	2534	12.74	-3.708	-12.42	-1.262	31.53	9.72	0	0	5.1	63
12/10/2017 0:00	2535	12.76	-3.879	-12.49	-1.523	30.56	9.72	0	0	3	67
12/10/2017 0:15	2536	12.7	-4.051	-13.01	-2.221	29.59	9.66	0	0	3	46
12/10/2017 0:30	2537	12.65	-4.268	-13.57	-2.737	27.89	9.85	0	0	1.6	39
12/10/2017 0:45	2538	12.71	-4.548	-14.74	-3.934	22.3	9.72	0	0	0.5	90
12/10/2017 1:00	2539	12.73	-4.982	-15.68	-5.163	21.33	10.52	0	0	0.2	150
12/10/2017 1:15	2540	12.66	-5.504	-15.94	-5.693	22.3	10.12	0	0	3.7	81
12/10/2017 1:30	2541	12.62	-6.028	-15.1	-5.617	24.97	10.19	0	0	3.6	23
12/10/2017 1:45	2542	12.68	-6.466	-15.13	-5.466	24	10.25	0	0	1.3	13
12/10/2017 2:00	2543	12.7	-6.776	-15.15	-5.258	24.97	10.25	0	0	1.9	26
12/10/2017 2:15	2544	12.61	-7.017	-15.55	-5.486	23.03	9.72	0	0	2.4	56
12/10/2017 2:30	2545	12.59	-7.239	-15.43	-5.58	24	10.12	0	0	2.1	55
12/10/2017 2:45	2546	12.65	-7.46	-15.84	-5.972	22.06	9.92	0	0	1.7	30
12/10/2017 3:00	2547	12.66	-7.682	-15.37	-5.528	24.97	10.65	0	0	5.2	61
12/10/2017 3:15	2548	12.59	-7.815	-15.59	-4.711	24.85	10.39	0	0	5.4	71
12/10/2017 3:30	2549	12.56	-7.86	-15.24	-4.316	25.82	10.65	0	0	1.8	53
12/10/2017 3:45	2550	12.62	-7.815	-15.42	-4.096	25.7	9.99	0	0	2.6	31
12/10/2017 4:00	2551	12.65	-7.772	-15.26	-4.184	25.7	10.45	0	0	7.8	30
12/10/2017 4:15	2552	12.56	-7.704	-15.43	-4.272	25.7	10.32	0	0	4.1	72
12/10/2017 4:30	2553	12.54	-7.639	-15.59	-4.315	24.97	10.52	0	0	2.7	4
12/10/2017 4:45	2554	12.61	-7.616	-15.6	-4.448	24.97	10.65	0	0	5.6	81
12/10/2017 5:00	2555	12.63	-7.639	-15.55	-4.47	24.97	10.32	0	0	3.5	41
12/10/2017 5:15	2556	12.55	-7.616	-15.57	-4.492	24.97	10.45	0	0	2.5	353
12/10/2017 5:30	2557	12.53	-7.594	-15.65	-4.448	24.97	10.12	0	0	4.8	90
12/10/2017 5:45	2558	12.6	-7.616	-15.89	-4.591	24	10.25	0	0	2	82
12/10/2017 6:00	2559	12.62	-7.639	-15.86	-4.821	24	9.99	0	0	5.2	67
12/10/2017 6:15	2560	12.55	-7.659	-16.17	-5.108	24.02	10.44	0	0	2.2	16
12/10/2017 6:30	2561	12.52	-7.727	-16.2	-5.173	24	10.45	0	0	5.3	74
12/10/2017 6:45	2562	12.59	-7.815	-16.24	-5.239	24.03	10.31	0	0	2.2	80
12/10/2017 7:00	2563	12.62	-7.905	-16.24	-5.237	24.04	10.44	0	0	1.8	0
12/10/2017 7:15	2564	12.54	-7.973	-16.18	-5.242	24.08	9.96	0	0	3.8	52
12/10/2017 7:30	2565	12.52	-8.04	-16.54	-5.39	23.07	10.24	0	0	5.4	69
12/10/2017 7:45	2566	12.58	-8.13	-17.66	-6.411	18.65	9.81	0	0	2.2	69
12/10/2017 8:00	2567	12.64	-8.4	-17.76	-7.105	20.47	9.55	0.005	0.004	3.2	92
12/10/2017 8:15	2568	12.65	-8.76	-18.22	-7.572	18.57	9.93	0.01	0.006	4.4	78
12/10/2017 8:30	2569	12.79	-9.1	-16.91	-6.205	22.22	10.06	0.015	0.009	4.5	71
12/10/2017 8:45	2570	13.13	-9.21	-15.95	-5.39	24.97	9.9	0.019	0.012	4.7	64
12/10/2017 9:00	2571	14.04	-9.14	-16.61	-5.257	23.27	9.77	0.03	0.018	4.7	64
12/10/2017 9:15	2572	13.96	-8.64	-14.2	-3.807	29.58	9.11	0.2	0.132	4.2	47
12/10/2017 9:30	2573	13.87	-6.972	-12.86	-0.808	33.25	9.27	0.208	0.142	6.8	71
12/10/2017 9:45	2574	13.81	-4.788	-11.11	1.542	36.9	10.31	0.246	0.172	7.5	54
12/10/2017 10:00	2575	13.73	-2.442	-9.74	3.701	40.52	9.79	0.298	0.21	7.8	71
12/10/2017 10:15	2576	13.65	-0.012	-8.55	5.282	41.43	9.74	0.33	0.235	5.3	61
12/10/2017 10:30	2577	13.59	2.311	-7.321	6.493	43.25	9.39	0.377	0.271	6.4	66
12/10/2017 10:45	2578	13.55	4.428	-6.361	7.247	43.36	9.76	0.414	0.298	7.3	104
12/10/2017 11:00	2579	13.5	6.416	-5.269	8.23	44.31	9.71	0.449	0.324	3	86
12/10/2017 11:15	2580	13.44	8.44	-4.679	9.06	45.08	9.64	0.471	0.341	4.4	89
12/10/2017 11:30	2581	13.4	10.36	-3.783	9.39	47.88	9.42	0.493	0.359	5.4	78
12/10/2017 11:45	2582	13.38	12.07	-3.158	9.95	48.83	9.42	0.51	0.372	3.3	111
12/10/2017 12:00	2583	13.35	13.56	-2.451	10.57	50.66	9.33	0.524	0.385	7.9	148
12/10/2017 12:15	2584	13.32	14.95	-1.936	11.14	49.63	9.41	0.532	0.392	6.6	126
